# Reach roster, pass 5 — the Wikidata sweep. Every notable channel, not a list of them.
#
# WHY THIS PASS EXISTS
# reach-4 read ONE Wikipedia list (List of YouTubers, 947 rows) and resolved it
# through Wikidata property P2397. It worked, and it moved R from 22.7 to 27.6
# lower walls. But the list was the bottleneck, not the method: P2397 is a
# property on ~67,000 Wikidata items, and reach-4 touched 947 of them.
#
# So this pass drops the list and queries the property directly. Same recognition
# signal — an enwiki article is the notability test — applied to everything that
# carries it, instead of to whichever page someone had already compiled.
#
# COST: ZERO WIKIDATA QUOTA, AND THE YOUTUBE SIDE STAYS CHEAP.
# WDQS is free; the ids batch 50 to a quota unit. 66,908 ids hydrated for 1,326
# units against 10,000/day — 0.02 units per candidate, the same rate reach-4 hit,
# now at 70x the volume. Search, for comparison, costs 11.5.
#
# THE SCREEN, in the order applied. Everything above the line is STRUCTURAL —
# a Wikidata claim, not a regex over prose. reach-4 learned that a text screen
# over an encyclopedia's notes "catches 'political' and misses 'anti-ideology'";
# claims do not have that failure mode.
#
#   in SPARQL, before anything was fetched:
#     - has P2397 (YouTube channel id) and an English Wikipedia article
#     - no death date (P570)
#     - no Indian citizenship or country (P27/P17 = Q668) — the India hedge
#     - no public office held (P39), no political party (P102)
#     - no criminal conviction (P1399)
#     - not a politician, journalist, news presenter, adult performer or
#       televangelist (P106)
#
#   against live YouTube stats, after hydrating:
#     - the engine's own DEFAULT_FLOOR: >=1K subs, >=1K views, >=5 videos     -15,939
#     - `- Topic` auto-channels and VEVO label mirrors                         -5,530
#     - the region exclude on self-declared country                              -126
#     - a title-level editorial screen (adult, gambling, party politics)         -175
#
#   in a second free Wikidata pass:
#     - tied to an English-speaking territory: P27/P17/P495 in
#       {US, UK, CA, AU, NZ, IE}                                             -26,036
#     - not a broadcaster, TV/radio station, newspaper or news agency (P31)      -313
#
#   66,908 swept -> 16,887 kept.
#
# THE ANGLOPHONE CUT IS THE BIG ONE AND IT IS DELIBERATE.
# It removes more than the floor does, and it removes real, enormous creators —
# JuegaGerman, Fernanfloo, Luccas Neto, Masha and the Bear. They are not worse
# channels. They fail the standard catalog/excluded.txt already states: "a card
# works when a player recognizes the name", and this project's launch audience is
# anglophone. That file was already excluding channels one at a time for exactly
# this ("audience concentrated in one non-anglophone market"); doing it here, from
# a structured claim, is the same judgement applied before the quota is spent
# rather than after. It is revisable, and a second-language printing is where it
# would be revised.
#
# WHY THE COUNTRY COMES FROM WIKIDATA, NOT FROM YOUTUBE.
# YouTube's country is self-declared and ABSENT for 11,398 of the 43,236 channels
# that reached this cut — a quarter of the set. It cannot carry a decision this
# large. Wikidata's citizenship claim is present, sourced and stable, so the
# territory test reads that, and YouTube's field keeps doing the one job it is
# good for: the India exclude, where a self-declaration is the relevant fact.
#
# THE KNOWN LIMIT, stated because it is real. reach-4 hand-read all 336 survivors
# and cut 53 the automatic screen had missed. 16,887 cannot be hand-read, so this
# roster ships WITHOUT that pass. The structural screens are strictly stronger
# than reach-4's regex, but "stronger" is not "equivalent to a person reading it",
# and the honest expectation is that some cards here would not survive review.
# catalog/excluded.txt is the instrument for that, and it works after the fact.
#
# FORMAT  one UC id per line, `# name [subs]` for review. Grouped by band.
# ADDED   2026-08-02.

# ── UR — 1 channels
UC1UDGg6obRdtXh5vEU0naSg  # Motion City Soundtrack [31K]
UCjG7h5vXKXJOyYO172OwSFQ  # Belal Muhammad [31K]
UCbDD0pK4reThSbG4iMG49-Q  # Logan Martin [31K]
UCIWI0h4WenWWPlJrqU7GGsg  # Federal Communications Commission [31K]
UCrj3oAIA8BijBvjlT93JSIA  # Jamie Jones [31K]
UCPO2QgTCReBAThZca6MB9jg  # Datadog [31K]
UCK0WrqKJLKw_SR_bczYXZSQ  # I'm With Her [31K]
UCjOjkQkbLhdJywbrVkeutNg  # Nitrome [31K]
UCmoDtBuxY-lt3pSksTexAVQ  # Carlton Football Club [31K]
UCLa8WdKAdt49Q_mE0Tp407g  # Chanticleer [31K]
UC-8rZyq39_FXBBSf4cseehQ  # Yard Act [31K]
UCjw4MNwc7OYduATKIdMNSnQ  # Mustapha Adib [31K]
UCZ6xKbZ7qnUplkzACsDyu6g  # New Brunswick / Nouveau-Brunswick [31K]
UCf5ndRaymB1RbCjnY0wAfxQ  # Nu Skin Enterprises [31K]
UCjuN4TecrS-BqbY65Magryw  # Homebaseuk [31K]
UCk-4nbR6ubeIu0gNhscaNmA  # Conradh na Gaeilge [31K]
UCEaVYnwbWa6Jzu1xfqk3RQg  # Bill of Rights Institute [31K]
UCJdp0vUT3M5kR2rKAckdxHA  # Mitch Benn Patreon [31K]
UCv__fgVDYY-h0UbcV07TOMw  # U-Haul [31K]
UCLWlIHx5dZiPfCosHk0YqFQ  # The Red Nation [31K]
UCvz10aafWdDEvO_4ehcr0jQ  # Pioneer Works [31K]
UCDHtlIahzlX-JiVEA6e0tAg  # Domo Genesis [31K]
UCDCh-X02tqkfhdrQNrsBxew  # DRAPHT [31K]
UC5LezDdzAxGNZt4R4LeVzug  # Dana Carvey [31K]
UC9HBk9rcT9xnHem4LR6Dg-w  # Mo Heart [31K]
UCKwRXOzKwS0PSwuY4vhblHw  # Midwestern Seminary [31K]
UC46G6oDFiaRnNMFHfTjbNhQ  # Ben Giroux [30K]
UC8jptJNrW_jKOQQNhoXPOhg  # Lauren Williams [30K]
UCHkeJOyp0Pb3dJSt4iXjPQA  # National Association of REALTORS [30K]
UCEyP5yesJWH7HmT9xrhd3qg  # KLYN [30K]
UCJEiIxcZVfCpQ9zWQxPJWbA  # Northwestern University [30K]
UCI1-dWB83HQEud8-SHh6bQw  # NatWest [30K]
UCtxKQOd8elJbs7wn9b7gevg  # World Vision [30K]
UCK-XAAAGbRTdS4cDoglla_A  # Andrew Keenan-Bolger / Honest Accomplice Theater [30K]
UCySfe9Xs9ynPUHR2-bfT-gg  # CPL Soccer [30K]
UCrFm2ZNcAi_WIJvTyRAlhDQ  # Zusha [30K]
UCLlbJbvMpTuQTE1DAV7wuFg  # Chonda Pierce [30K]
UC-75OqCDglW6GYKlkNQoGDw  # Chamber Music Society of Lincoln Center [30K]
UCecsVoeJcsXbAra7Sl4mOPw  # Queer Kid Stuff [30K]
UCjp14qscA-NFzHlN87EzZhw  # Carlos Mencia [30K]
UCGF1fDwSyXL0VqtiEzLeB5g  # Blue Letter Bible [30K]
UCkyjQSutBlwmyZmMdNutfOg  # Marin Bikes [30K]
UCW2oRIXWa0ocYouR4xaiz5w  # Hollister Co. [30K]
UC8NhWLHnfhw-byFvQb2ShUw  # Maybelline Taiwan [30K]
UCYhEcDGXVbb3vKpsG8278GQ  # Danny L Harle [30K]
UCFMC7FLrpqEJs7BmaKaUbrw  # Algee Smith [30K]
UCw22kktxsSIwZs1NkVWhyZA  # FuneralTube [30K]
UC0ZcO-9E9mdN5e3scBCAGvg  # Joan Armatrading [30K]
UCAF3XhlGKUdZHAMlICCH7pQ  # Texas Historical Commission [30K]
UCUNAtkpDTZXYb7ljn2KufyA  # barnonerecords [30K]
UCKhkVY_UwySu67luK1WICtw  # Screams Before Silence [30K]
UC23cWaq6Dx48ntRGSdW83xg  # Halfords [30K]
UC57TLcLPrJrBpckOt1Vn9kQ  # McDonald's Portugal [30K]
UCBgu8leuRSjt195MBSngc1Q  # Broken Lizard [30K]
UCeo49u1owRF9cHq8F8FiJGw  # Tune-Yards [30K]
UCsRdY9CtEVWTNO4ulwfzqVA  # CrowdStrike [30K]
UC4fhqXpIi7pcpyRd13Z1WQA  # Brain & Behavior Research Foundation [30K]
UCkibG4ONyUmGlnOR3F3qq6Q  # Minnesota Department of Natural Resources [30K]
UCs9HTncy2FLGgj00WY2k2JQ  # BAE Systems [30K]
UCGIizdB0jlfgjZdPRkh_SVg  # Charlie Winston [30K]
UCXKLs14yjDc5s7GJ1txkWxw  # Hibernian Football Club [30K]
UCm64o2TekgyCcWFVzfGaJRQ  # John Grant [30K]
UC-w6fgmHzC03F_UtKnhGNVw  # The Frights [30K]
UC_Y0lR1a-zz3P3BG12zh8tA  # Head & Shoulders Philippines [30K]
UCykSrN4adQ5Nb_MSF7C40Xg  # Martina DaSilva [30K]
UCv0zc1VaSWir_HnxvH7m3qQ  # GRACEY [30K]
UCgtzwljEPCT_S3H-or2aFsA  # OKAY GAMER [30K]
UCWO70BzyzBGGw-BqWpTl2ew  # Rusko [30K]
UC4nvkBl1GKYmOxWboK69GAg  # Kaki King [30K]
UCTc_spORskVY6NWTWOgeF8A  # Wade Bowen [30K]
UCeG76Mc8GkqHa0YGbpkQCgw  # KKs Priest [30K]
UCMVcaTH8mk0POzGBvjWa7tg  # Unilever [30K]
UCs2TPM4ynetIUN2mMmKqY7w  # davidtennantdotcom [30K]
UCm6E2nyxcQ3MjGscewnfHWw  # Midnight Syndicate [30K]
UCCGP5xwmlevT0ccXSwrYyDw  # House Institute [30K]
UCBGRaP7gnqZcAhwrpHt1_dQ  # Albert Hammond Jr [30K]
UCK5b0ZXW9N5sShxByk3ogmg  # VaticanCatholique [30K]
UC8-6RGzFgMLzw9ScgB_BHUg  # Riverford Organic Farmers [30K]
UC8XAjuHtY-XUeFl659AUopQ  # Candlelight [30K]
UCtB4ylCuQW0ue8ACIsHmD1w  # Semafor [30K]
UCC35bbqrL29qHoJxyVhuVZw  # Blue Medusa [30K]
UCuOZ8SsZBCzptSAJ0ib1c-A  # Evil Pimp [30K]
UCiK5OOII_B2-RKW7HsTkXRw  # Georgia Bulldogs Athletics [30K]
UCNBf2FAcVlMl5F3hJ2bBc3w  # Webex [30K]
UCMLtEqhaPr8q-D_PkFcugzw  # Squid [30K]
UCk4WST3lDgNh5zPCBqsCWDg  # Shane Codd [30K]
UCRG9hs8wERXxCYzvd6axLCQ  # Tesher Two [30K]
UCTUzqM58DPUewEelyYdiYag  # Lindsay Brewer [30K]
UC9bj0zxzyfYTxoUmFaFZd2A  # SIIICKBRAIN [30K]
UChsbpRsD0SiZNsvwdZAR4zQ  # Historic England [30K]
UCzBavRVklPYBdHW6ODuZ4sQ  # Council on Vertical Urbanism [30K]
UCg2IevGMLxUlNXop_B_ONSw  # American College of Cardiology [30K]
UCxUK9Zn4Es5SxMbAYeTSO2g  # Medical Research Council [30K]
UC-_hx1PJwMsIWSp1_aBU6uQ  # Quadram Institute [30K]
UC6lZQUbZlTuTRHlF_GC3-bg  # Rickie Lee Jones [29K]
UCyHjJgKAd5bKuMmv1gUm2ug  # Pigeons Playing Ping Pong [29K]
UCGasBP2TxJeWBG5ZcyDyHWw  # No Safe Spaces Movie [29K]
UCBrD4MXk-n6bBIUiBQh0z4g  # Christian Television Network [29K]
UCyMmUcht1N-adHYxad3teNA  # Kronos Quartet [29K]
UC3nxHNNpfsH1PD__jeHfC7g  # Greenpeace USA [29K]
UC99akEsugT_s4tv_r2oxuOQ  # Charlton Athletic Football Club [29K]
UCUCqm9k60azxxoGMjDzfoPQ  # Kate Walsh [29K]
UCIcgGfaeUGYJSo7bLeUr1hw  # United States Courts [29K]
UCiTtRN9b8P4CoSfpkfgEJHA  # draw.io [29K]
UC7xHBEh3ECRPEYQyM0WtoYw  # POSSESSED [29K]
UCXmtnbNO7_no7RekfUIqVcw  # Department of Health and Social Care [29K]
UCj_0DU9KRP_bQp_cOL4Ljbg  # NationalParkService [29K]
UCPNrO68wmTklz_ATyjNc9Gg  # Violent Soho [29K]
UCfQ2cDZo5H6tPjbGJ8Aikug  # Kacy Hill [29K]
UCAu0Y2lC-A6YM2BAKnycxMQ  # Işın Karaca [29K]
UCBxSgSPgN0gEeXkiJrKwoNQ  # Alexander Titov [29K]
UCCmQ-r3X4unmBK5xklDhmyw  # The Institute of Internal Auditors [29K]
UC_pY4KEaXdrNu2E-3VjCPug  # Asha Banks [29K]
UCg95psnMG7cFZyWJG2bEVBw  # Xerox [29K]
UC6Slbc0vGqIZTGVoeQ2op9A  # エンセン井上Channel [29K]
UCimwNLMzVRMp7SUPVRNaqew  # Cisco Meraki [29K]
UC4UimES_xLEu_7VPyMrIeKA  # The Villages Florida [29K]
UC199IIRuLQNT1KpRqYkuA7Q  # Mahmoud Sebie [29K]
UCbh2UMlV0472Y3TqkIBjWxQ  # BONES UK [29K]
UC-CtXgGlMznCHz-jZedJqMg  # La Sierra University [29K]
UC2rjTzAKJmjvdbr4ssII4fg  # Domino's Pizza UK & ROI [29K]
UCA7s34wCeikL64HRh2k2AOw  # USARPAC PAO [29K]
UCvgFazG_5JPsac0cDFUe3Bw  # Ainsley Smart [29K]
UCFOcoOGcE2dkvk2y2Ozyazg  # Eldora Speedway [29K]
UC4Rh06cspxu7u6rQ13pegRQ  # Peavey Electronics [29K]
UCzd8R3vkpllD4CJn_5g5sKg  # VMware Tanzu [29K]
UCJV9-ezdceobLqe5tyZCcqA  # OrangeDiocese [29K]
UCWl6ZVke4P2GYpk6eq4BPIQ  # Foreign, Commonwealth and Development Office [29K]
UCrTgycX0lJ8RZHBb0gym-2w  # Chaos Chaos [29K]
UCSjG6xaXwCcsO6s13UqRL9Q  # Boston Pops [29K]
UC-_wCM5NIu2W9CwCLAGIxkg  # The Gesualdo Six [29K]
UCPaccihUI2HgthgUt-ieUkg  # Jeane Manson Officiel [29K]
UC9sHfP6JQOn1j4bytMsvOmA  # MassResistance [29K]
UCgPis-QtYs3T5xbhwhVWI5g  # JoeMcElderryTV [29K]
UC4zmFY211sXfEamwmsJcrYA  # Lowell Observatory [29K]
UCWndyMK_Dbxv0YIGKRexzRA  # Baker Boy [29K]
UCm37ESFs9ZKyPK4ge4LW6xg  # California High-Speed Rail Authority [29K]
UC-5NJmCmpPbmunMZCDqmMKA  # Exploration Place [29K]
UCa27XgnHniWKfXcEDGfwIgA  # Philadelphia Union [29K]
UCn8dC4EdRfJo5sH9A7zu2yw  # IET - Institution of Engineering and Technology [29K]
UCeii3lMl28Y_XPTLxtLs9GA  # erikmongrain [29K]
UCK36AQt-u4CLisfkFtkIxYw  # Red Rocks Park & Amphitheatre [29K]
UCWKXdpldU0DtVH7IAFWnqmA  # Virgin Voyages [29K]
UCYdwJ9iKay6hkPQU5ucp9mg  # Hothead Games [29K]
UCTN_uaqFN_IkxQrF3Qj2ghQ  # Frameline [29K]
UCeiRABiGBQTzpuEYohN_I1Q  # Athletics [29K]
UCJXW-I5Ief4iPbOlIstBJTw  # EB Games Australia [29K]
UCkmpg95a3IgI8N80E2mSAWw  # The Physiological Society [29K]
UCCgnbEL97epv-RhIZWHEhuA  # Berkeley Lab [29K]
UC_7YZ0EBzDcXPNhC482NPNA  # xxofMontrealxx [29K]
UCIqff-9qK7N3X58SwmUyQ1w  # David Carr [29K]
UCituMvVRTIvcPfABqKGsCmw  # Vinyl Theatre [29K]
UCFa_X02QhJnP0FNpFAKyRRg  # Internet Archive [29K]
UCjIwnDSmohltS_z8YCuZUHg  # NAACP [29K]
UCdzpY-mEVNRQbEdcfz6v-Vw  # Deap Vally [29K]
UCcw3_LYw-SuTdOaWjEJSvHQ  # Mary Kate Wiles [29K]
UCjfwRSvcaGpInbj888JycaA  # Óglaigh na hÉireann / Irish Defence Forces [29K]
UCxlyZXZGjmHEHHCuLPICwNA  # Ant & Dec [29K]
UCrmC7FlbQ3QFYeTwn8YW8Rw  # Stella McCartney [29K]
UCj41LMgg5G085QyTsSgy1TQ  # Accuracy in Media [29K]
UC66iB1GvWMZEfRP5TrxhyhA  # Bossa Games [29K]
UCxe6Ydqd4TMn3QXLit4mDSg  # Chaunte' Wayans [29K]
UC-cL104flI6BOmdA4PKodzw  # Friendly Fires [29K]
UCNvTcw0cRYlGk-yB2k6PJDQ  # Gabriel & Dresden [29K]
UCTpYk_RpjVpM3qZWS79SEWw  # Pierre Lapointe [29K]
UCrR64M5gT2TMIYH8qesbJIQ  # WeirDass [29K]
UCcECp_XO890MXSVfIR19vRg  # PTC [29K]
UCUjH9ES1l8prw_sJLkQcJ5w  # Hoodrich Pablo Juan [29K]
UCJgq3uJ5jFCbNB06TC9BFBw  # UW (University of Washington) [29K]
UCPCxXI7Nj5PRgk4i55uQFpQ  # Baylor Scott & White Health [29K]
UCAgZW-tWRZapcNRwRcBxTMw  # TOBi [29K]
UC4K4zLoKvkhNhgRTctZu8JA  # Mondelēz International [29K]
UC0VFbir6WtHZvKht022RiqQ  # Phaidon [28K]
UCMdM4nJ7TJn0ZKwbLG5IPug  # British Basketball League [28K]
UClZHWIcBImm2xTPukkj1iCw  # Allison Russell [28K]
UCS1gDkjfhcgHsvW0Cg4iSvw  # Gerphil Flores [28K]
UCcCXDaouaitgOUOJGTumO0Q  # Johnny Bananas [28K]
UCy9b2DPs_EeWaBJeWYeopvA  # Beat Shazam [28K]
UCqdP2ags81gqK36vo8ZieWw  # Starsailor Official [28K]
UCZ67NVMFnbE6NyyXvNJC5Cg  # ForTheGrizzly [28K]
UCIB_Tcbd3KxUyGwfz5dBsCw  # Skream [28K]
UC079ZRJ8ywt9xmx1gPqAK1w  # Walt Ribeiro - Lessons [28K]
UC3LrEJlr7JKuaxoVkfzwf2g  # Fcukers [28K]
UC8P84JwylBMLNj4xs1Q02tA  # Josh Ritter [28K]
UCsySM-bQEoaRz-Gsnsz4UHg  # Mainframe Studios [28K]
UCFTiHaVT96bLDom6VwVQxdQ  # Stay For Tea Podcast [28K]
UCy6VOdC_Wyzj4RLSlIXgP1Q  # Bellroy [28K]
UCMjc2UVhmgpNtWPWELDWCRA  # Greater Vision [28K]
UCINiKg9eDZVq2y3GaZwOLwQ  # Discovery Family Channel [28K]
UCQCJkdO3WB61uGBN1wgSr-g  # The James Rickards Project - Official Channel [28K]
UCUnB3WNX238eraj5IK3fFEw  # Washington Nationals [28K]
UCM4WQMBj4xE6InwuJU_AZBg  # Ty & That Guy [28K]
UC1miDO27ShatLOE4nWARYCg  # Alzheimer's Society [28K]
UCPxUGeniNPG4eHqeLETitXA  # Kelly Cheung [28K]
UCXiepMEW-gDVnARydII_caA  # The Mary Wallopers [28K]
UCajipi80aORRDz6gZ8ZyCWw  # Mozilla [28K]
UCxqzxyULUtRzk_dUzTKXGVg  # Let's Eat Grandma [28K]
UCzAY-rkQfuurGt2VeIUCuRQ  # BASCfilms [28K]
UCcFnz2KuNSlIcRAgRgu7SgQ  # We Lost The Sea [28K]
UCMUHJbzpOsOv4VvGt_ntVrg  # The Disco Biscuits [28K]
UCeEc5kVDVlEJUxYb785n1UQ  # Babyshambles [28K]
UC1t-goRaF_qrFwwyxipvwow  # BTOvideo [28K]
UCWkeJGvv1as9cnHIpdhOS8g  # Patrick Topping [28K]
UCSb5AC1CeljsYoBJH4qW1gQ  # London Spitfire [28K]
UCKMH1qDVhZNYThRxFuQMLEA  # ケンタッキーフライドチキン 公式YouTubeチャンネル [28K]
UCTDncLvyVE2MFkd2a6806LA  # OhioDNR [28K]
UCjXFgoDfUhv3OYATMIvsh9w  # Wolves in the Throne Room [28K]
UCFNzdmF8KDIrs8MTGa_MAEQ  # COBRA Golf  |  PUMA Golf [28K]
UCwKpQgP3gxU_jc6z9usbYMA  # The Reytons [28K]
UCa0PXzrg4YIA3uemDACrDAw  # Evah Destruction [28K]
UC3LuJriJ9hhUF0GddCLF1sg  # BOM TV [28K]
UCfR-dyCsr0nadNyOnSnUY8Q  # Born This Way Foundation [28K]
UC-SWCNmP9-u81K8-F2F9FPw  # Tony Hawk [28K]
UCzJbeZ4oRhQgxcllKFY6SOw  # 1st Look on NBC [28K]
UCSLTx0-ypG69m5Zrugjw3HA  # Rhys Mcclenaghan [28K]
UCpCw0nllY4Jq9PH0mC2lyKA  # Polaroid [28K]
UC86cf8xwOxCLcXOYSQKChsg  # Florida DCF [28K]
UCLn-woG_1bJB3onhK80GKmA  # The University of Queensland [28K]
UCotfoI2CCBmdbRwG-u3cKvw  # armanicaesartv [28K]
UCDaH9NBpcxXZDLrTSqpuWqQ  # Volition [28K]
UC8YyEjOExG8y0jgc0-AbyNg  # The Acacia Strain [28K]
UCorWdPfL5tBN8-JulyHCyNA  # Ricki-Lee [28K]
UCQk_8xJpi40pUW8TlRnPg_A  # BethelSchools [28K]
UCx4-4RHo_bhTMQJNh6Du0AA  # City of Tampa [28K]
UCSSM-CYL4y8CcooMjSs7dew  # Filson [28K]
UCuGx1sWFpdacidMuPu9TYtg  # Noah Reid [28K]
UCvG5_m9JX4y8CWyGKjxxylw  # florsounds [28K]
UCjcb1QOtYHCQcbiY9V6zIew  # Cheyenne Mountain Zoo [28K]
UCtBQfDjTIi2xmIBwy7KEd0Q  # MELODOWNZ [28K]
UC5MT-qo3glTd04q71gwCNEw  # Ethical Consumer [28K]
UCPR-jl7yQ6_sfcWsCOZ1xvA  # NATTALI RIZE [28K]
UCI1LlcFrfG5bqkTeUnPvXLA  # W Network [28K]
UCyEmREEynrGwSOJFbfzrLGA  # jacksmannequintv [28K]
UCoqSb8Hgjg0NCPLUk0KocQA  # Saber Interactive [28K]
UCZJGWzdEFC9DqJX0igDaxcw  # Shedd Aquarium [28K]
UCELopa4f6VemQvb-lhwfiuQ  # Preservation Hall Jazz Band [28K]
UClEv4hlTocZkc8tN96LWN_Q  # Nationwide [28K]
UCDYkN3HkLQegJ3dOsy7Nh5Q  # Leaders on the Frontier 🇨🇦 [28K]
UC0FMj7YNdMYDnBtj_n9GWLw  # ID.me [28K]
UCVupnL4np61jUhqTUbndCpw  # Eureka D. Huggard [28K]
UCtCZhkrNhwirYAPS1ZUVEZQ  # Black Honey [28K]
UCiyroLi8nS-_N0ei55c4tbA  # bbymutha [28K]
UC5AngbC7w3patkjY8ma8zZA  # Burt's Bees [28K]
UC8u1FhgJ-PDWs2oLzog0qpw  # Scotty ATL [28K]
UCTI0JOBtLgWgz2VndC5XDqw  # LOCKN' Music Festival [28K]
UCD_xq8NpeSUpSHvV3VryXMw  # LTJ Bukem [27K]
UCm0KnY18KTa_h9bcm3aFEBw  # Portland Timbers [27K]
UC3lav4sJh4132ZfQdVGSWug  # Durex UK [27K]
UCCwACVnerkYYU4yw6D7tJNg  # LOKRE [27K]
UCI9PsMz4SpETH5MGgYwIdKg  # Portland Thorns FC [27K]
UCY0Jgct-HBdSsgwPRppQg0Q  # ISACA HQ [27K]
UCNsRSgrO7iCrOtRFGrE5j9Q  # Ramtha's School of Enlightenment [27K]
UCEIUiqv1M4aJI-3j8TZpc5g  # Sea Power [27K]
UCpWHsJ_65Dzer17xUwiFAUg  # Mandy Harvey [27K]
UC_DGNgLDXqbMeIhp6H4dpHw  # Ariel Pink [27K]
UCVEkrKky2mb-jI2lFhCmuMw  # Ed O'Brien [27K]
UCq75sge-hTbuUnz1nQurKfQ  # UNITED SIKHS [27K]
UCIynwDVqRK7KTUy72_kSBhA  # Major League Rugby [27K]
UCUCS_nxyrNnk7dqaWW3JRtQ  # Clangers [27K]
UCfrzcrOt-OMNjFi3MOGwGqQ  # National Consumer Panel [27K]
UCM_4Xs6WJsDMG_npobEAn7g  # The Wheeler Centre [27K]
UCQuJcx_P1YL59QaIyoquYDQ  # Victoria Police [27K]
UCHf_BWkORLiF9xDc10XGXIQ  # Desert Sessions [27K]
UCIoqgwEiRir6DbQAuS_ZC6A  # Maxwell Atoms [27K]
UCs51d5B2LlejPTVimFFETCA  # 손호영 SON HO YOUNG [27K]
UCjU5gokRK4BpkEKef-tshVg  # Mater [27K]
UCyFKAEe7ef_yoJxYwBQ307A  # Ra Official [27K]
UC1I4N5plmuQFLR6GHZVfFpw  # Yep Roc Records [27K]
UCN5Alwch5TwsXXes8hcAeJw  # STS9 [27K]
UC0O6I3lxLDMBpzO4IyOTzXg  # Belle Chen [27K]
UCwzTh-7PEGQ1Bdl-cjkWN6w  # Holden [27K]
UCLbceuAslu8UIu5J1TSu5ZQ  # Elliot Lurie [27K]
UCL-LpIXwY3oU-BY_AJY3MxA  # U.S. Naval Academy [27K]
UCklEmsD_XjnW4yFVv4UZLSQ  # M A E S T R O [27K]
UCx4OzQWvmHHd0IxFGuo7UoA  # Halliburton [27K]
UCm-WiSCijjxnxCUpESJeOoQ  # Toronto Symphony Orchestra [27K]
UCg5UVUMqXeCQ03MelT_RXMg  # Foresight Institute [27K]
UCMDsGMFC8boMU4I0nNC5bIw  # Chicago Fire FC [27K]
UCei2IxGexCpyBAUTg56w5Pg  # VampyBitMeChannel [27K]
UCr3gQMVl1f8R08nmWKVYiRw  # EpicRecords [27K]
UCApKWe9YYSzSsZ0m5mLhl7g  # Bradford City AFC [27K]
UCnffBSrbaT5QL2N8QCKr5Sg  # Immolation [27K]
UCGPaHt4t8pJx2TD9GGQQWDQ  # Penn State University [27K]
UCIJfQ0P6jlm2BmGUpOYu9-w  # Sandra Boynton official videos [27K]
UCN1IKR1IBIPUaGSDzB9PR8A  # Yung Kayo [27K]
UC3ssq0RVd3Vrmy0-WiOHq4g  # Stevie Martin [27K]
UCm6Rt-UbEMrrwnSEq6ehMAA  # Bruce Liu [27K]
UC2reRwDWsnWkonmK9t2uo5w  # George W. Bush Presidential Center [27K]
UChCnjZjbcsySqzfHdCsG_Sg  # Story Untold [27K]
UCn8I8I4PVZCb7rKSIBsZ7ug  # ArcAttack! [27K]
UCpzhwMEUihfON1SeiSWIlkw  # Strick [27K]
UCynmjpZL_ipCY7YMHCmHp7g  # Left At London [27K]
UCKXsx1tuopwO91QSgjrmA1g  # The Real Deal [27K]
UC2LUSsa69zifXIE_HrC4GSA  # GregLaswellMusic [27K]
UCUGnsp4AaZOb0TWjCYCotsg  # Eight Passengers [27K]
UCwB0cg4SVHIcj4gEVJaRktQ  # Tom Cochrane [27K]
UCPuGpQo9IX49SGn2iYCoqOQ  # Ministry of Health - Manatū Hauora [27K]
UCRJyagla1B5cxIfR4i2LdgA  # Michael Redmond's Go TV [27K]
UCA7EqX0JTfjT2j6B1gvk1Mw  # MIMphx [27K]
UCy0NJ35DKvV05GD3KEUW83g  # Broken Social Scene [27K]
UCSVKswAwikRd8ZS3AmSnuKg  # IEEEComputerSociety [27K]
UCPvvtMH1iUy-c5YQe3qxRdg  # The New Pornographers [27K]
UCe5zJUP0tYsH1u1CnkAvfKg  # Ditch [27K]
UCsN9EA68rNrp7RLD8CI5zUQ  # Lisa Gilroy [27K]
UC0GHTjPR0yE856xEN95n2PQ  # MoneyGram [27K]
UCKwpM_a3GYStpDJ3gb3DVRQ  # Esprit de Corps Canadian Military Magazine [27K]
UCw6OWvA_vTE1xl0mLN9ke9w  # Emarosa [27K]
UCXTY0PKFObqX3IAygYRnRaA  # Bad Dragon [27K]
UCz1QN2FAkk1cIYmAOQF0nfw  # Tia Blanco [27K]
UCxyq9roe-npgzrVwbpoAy0A  # CISA [27K]
UCc0DXbCFH0b4WDH8pJfaQjg  # Segway [27K]
UCTljIqVt94OrqtCyNkRlRqg  # Washington Policy Center [27K]
UC6pZe-MeoZUvHPFIPdavpNw  # Institute of Management Accountants [27K]
UCDcDw3eCZvwNQdLfSUzhkTg  # Sporting Kansas City [27K]
UCXbrTCb8KtAplRYgFWaELGg  # Christopher Lennertz [27K]
UCcfiYguZAoC5DRSI_qiXSAw  # Venmo [27K]
UCGJz92l0embLrICvxJx_0Gg  # MiamiDadeCounty [27K]
UCrnY7o0rG_U0wBNHYuIoi7w  # Young Gun Silver Fox [27K]
UCKQwnH56pgD0tak_GnMo6iQ  # Council of Fashion Designers of America [27K]
UCs7K3QOtZPT2L-Z9i0DHyuQ  # The Good, The Bad & The Queen [27K]
UCnpkaQjKtWwrmUO0tTi6nkA  # LEE Filters [27K]
UCYxuKHYlgtMaAdeQMOsxGoA  # Daniel Stern [27K]
UC9Ort4z01JjsfQGM6o5etfA  # HOYTS Australia [26K]
UCDr7PkdYaXaUsEbsbnq9wrA  # Cormega [26K]
UC98jLECUTlBJ-wyW6yuoiGA  # jozea flores [26K]
UColfYHNOIJAj05w3v-VeogA  # Miesha Tate Show [26K]
